"yr","mon","lat","lon","sst"
1970,3,-30,-50,24.29
1970,3,-30,-48,24.52
1970,3,-30,-46,24.48
1970,3,-32,-52,23.31
1970,3,-32,-50,23.68
1970,3,-34,-52,22.63
1970,3,-34,-50,22.85
1970,4,4,-52,NA
1970,4,4,-50,27.77
1970,4,2,-52,NA
1970,4,2,-50,NA
1970,4,2,-48,27.92
1970,4,2,-46,27.84
1970,4,0,-52,NA
1970,4,0,-50,NA
1970,4,0,-48,28.04
1970,4,0,-46,28.05
1970,4,0,-44,28.01
1970,4,0,-42,27.97
1970,4,-2,-52,NA
1970,4,-2,-50,NA
1970,4,-2,-48,NA
1970,4,-2,-46,NA
1970,4,-2,-44,28.15
1970,4,-2,-42,28.16
1970,4,-2,-40,28.15
1970,4,-2,-38,28.16
1970,4,-4,-40,NA
1970,4,-4,-38,NA
1970,4,-4,-36,28.2
1970,4,-4,-34,28.15
1970,4,-6,-36,NA
1970,4,-6,-34,28.13
1970,4,-8,-34,28.06
1970,4,-10,-38,NA
1970,4,-10,-36,27.91
1970,4,-10,-34,27.94
1970,4,-12,-38,27.82
1970,4,-12,-36,27.83
1970,4,-14,-38,27.74
1970,4,-14,-36,27.73
1970,4,-16,-38,27.53
1970,4,-16,-36,27.58
1970,4,-18,-40,NA
1970,4,-18,-38,27.18
1970,4,-18,-36,27.36
1970,4,-20,-40,26.52
1970,4,-20,-38,26.8
1970,4,-22,-44,NA
1970,4,-22,-42,NA
1970,4,-22,-40,26.23
1970,4,-22,-38,26.48
1970,4,-24,-48,NA
1970,4,-24,-46,24.51
1970,4,-24,-44,24.86
1970,4,-24,-42,25.41
1970,4,-24,-40,25.84
1970,4,-26,-48,24.28
1970,4,-26,-46,24.5
1970,4,-26,-44,24.81
1970,4,-28,-48,24.16
1970,4,-28,-46,24.31
1970,4,-30,-52,NA
1970,4,-30,-50,23.52
1970,4,-30,-48,23.75
1970,4,-30,-46,23.72
1970,4,-32,-52,22.54
1970,4,-32,-50,22.95
1970,4,-34,-52,21.88
1970,4,-34,-50,22.16
1970,5,4,-52,NA
1970,5,4,-50,28.25
1970,5,2,-52,NA
1970,5,2,-50,NA
1970,5,2,-48,28.34
1970,5,2,-46,28.21
1970,5,0,-52,NA
1970,5,0,-50,NA
1970,5,0,-48,28.42
1970,5,0,-46,28.33
1970,5,0,-44,28.18
1970,5,0,-42,28.12
1970,5,-2,-52,NA
1970,5,-2,-50,NA
1970,5,-2,-48,NA
1970,5,-2,-46,NA
1970,5,-2,-44,28.21
1970,5,-2,-42,28.17
1970,5,-2,-40,28.15
1970,5,-2,-38,28.15
1970,5,-4,-40,NA
1970,5,-4,-38,NA
1970,5,-4,-36,28.13
1970,5,-4,-34,28.1
1970,5,-6,-36,NA
1970,5,-6,-34,28.1
1970,5,-8,-34,27.99
1970,5,-10,-38,NA
1970,5,-10,-36,27.72
1970,5,-10,-34,27.78
1970,5,-12,-38,27.57
1970,5,-12,-36,27.58
1970,5,-14,-38,27.44
1970,5,-14,-36,27.42
1970,5,-16,-38,27.15
1970,5,-16,-36,27.18
1970,5,-18,-40,NA
1970,5,-18,-38,26.7
1970,5,-18,-36,26.84
1970,5,-20,-40,25.95
1970,5,-20,-38,26.24
1970,5,-22,-44,NA
1970,5,-22,-42,NA
1970,5,-22,-40,25.6
1970,5,-22,-38,25.83
1970,5,-24,-48,NA
1970,5,-24,-46,23.2
1970,5,-24,-44,23.9
1970,5,-24,-42,24.69
1970,5,-24,-40,25.16
1970,5,-26,-48,22.61
1970,5,-26,-46,23.18
1970,5,-26,-44,23.9
1970,5,-28,-48,22.49
1970,5,-28,-46,23.07
1970,5,-30,-52,NA
1970,5,-30,-50,21.3
1970,5,-30,-48,22.11
1970,5,-30,-46,22.51
1970,5,-32,-52,19.45
1970,5,-32,-50,20.6
1970,5,-34,-52,18.79
1970,5,-34,-50,19.92
1970,6,4,-52,NA
1970,6,4,-50,27.95
1970,6,2,-52,NA
1970,6,2,-50,NA
1970,6,2,-48,27.82
1970,6,2,-46,27.64
1970,6,0,-52,NA
1970,6,0,-50,NA
1970,6,0,-48,27.81
1970,6,0,-46,27.57
1970,6,0,-44,27.3
1970,6,0,-42,27.24
1970,6,-2,-52,NA
1970,6,-2,-50,NA
1970,6,-2,-48,NA
1970,6,-2,-46,NA
1970,6,-2,-44,27.17
1970,6,-2,-42,27.1
1970,6,-2,-40,27.12
1970,6,-2,-38,27.18
1970,6,-4,-40,NA
1970,6,-4,-38,NA
1970,6,-4,-36,27.19
1970,6,-4,-34,27.24
1970,6,-6,-36,NA
1970,6,-6,-34,27.34
1970,6,-8,-34,27.29
1970,6,-10,-38,NA
1970,6,-10,-36,26.94
1970,6,-10,-34,27.06
1970,6,-12,-38,26.75
1970,6,-12,-36,26.79
1970,6,-14,-38,26.64
1970,6,-14,-36,26.64
1970,6,-16,-38,26.41
1970,6,-16,-36,26.43
1970,6,-18,-40,NA
1970,6,-18,-38,25.99
1970,6,-18,-36,26.11
1970,6,-20,-40,25.2
1970,6,-20,-38,25.48
1970,6,-22,-44,NA
1970,6,-22,-42,NA
1970,6,-22,-40,24.75
1970,6,-22,-38,24.94
1970,6,-24,-48,NA
1970,6,-24,-46,21.74
1970,6,-24,-44,22.72
1970,6,-24,-42,23.68
1970,6,-24,-40,24.13
1970,6,-26,-48,20.84
1970,6,-26,-46,21.66
1970,6,-26,-44,22.66
1970,6,-28,-48,20.77
1970,6,-28,-46,21.55
1970,6,-30,-52,NA
1970,6,-30,-50,19.56
1970,6,-30,-48,20.51
1970,6,-30,-46,21
1970,6,-32,-52,17.49
1970,6,-32,-50,18.9
1970,6,-34,-52,16.9
1970,6,-34,-50,18.39
1970,7,4,-52,NA
1970,7,4,-50,27.89
1970,7,2,-52,NA
1970,7,2,-50,NA
1970,7,2,-48,27.68
1970,7,2,-46,27.45
1970,7,0,-52,NA
1970,7,0,-50,NA
1970,7,0,-48,27.68
1970,7,0,-46,27.38
1970,7,0,-44,27.03
1970,7,0,-42,26.94
1970,7,-2,-52,NA
1970,7,-2,-50,NA
1970,7,-2,-48,NA
1970,7,-2,-46,NA
1970,7,-2,-44,26.87
1970,7,-2,-42,26.73
1970,7,-2,-40,26.68
1970,7,-2,-38,26.69
1970,7,-4,-40,NA
1970,7,-4,-38,NA
1970,7,-4,-36,26.58
1970,7,-4,-34,26.6
1970,7,-6,-36,NA
1970,7,-6,-34,26.61
1970,7,-8,-34,26.42
1970,7,-10,-38,NA
1970,7,-10,-36,25.82
1970,7,-10,-34,26.08
1970,7,-12,-38,25.42
1970,7,-12,-36,25.57
1970,7,-14,-38,25.26
1970,7,-14,-36,25.33
1970,7,-16,-38,24.96
1970,7,-16,-36,25
1970,7,-18,-40,NA
1970,7,-18,-38,24.5
1970,7,-18,-36,24.58
1970,7,-20,-40,23.72
1970,7,-20,-38,23.95
1970,7,-22,-44,NA
1970,7,-22,-42,NA
1970,7,-22,-40,23.27
1970,7,-22,-38,23.41
1970,7,-24,-48,NA
1970,7,-24,-46,20.29
1970,7,-24,-44,21.32
1970,7,-24,-42,22.28
1970,7,-24,-40,22.7
1970,7,-26,-48,19.31
1970,7,-26,-46,20.25
1970,7,-26,-44,21.36
1970,7,-28,-48,19.32
1970,7,-28,-46,20.28
1970,7,-30,-52,NA
1970,7,-30,-50,18.02
1970,7,-30,-48,19.19
1970,7,-30,-46,19.88
1970,7,-32,-52,15.81
1970,7,-32,-50,17.4
1970,7,-34,-52,15.28
1970,7,-34,-50,17.02
1970,8,4,-52,NA
1970,8,4,-50,27.85
1970,8,2,-52,NA
1970,8,2,-50,NA
1970,8,2,-48,27.6
1970,8,2,-46,27.36
1970,8,0,-52,NA
1970,8,0,-50,NA
1970,8,0,-48,27.64
1970,8,0,-46,27.3
1970,8,0,-44,26.95
1970,8,0,-42,26.87
1970,8,-2,-52,NA
1970,8,-2,-50,NA
1970,8,-2,-48,NA
1970,8,-2,-46,NA
1970,8,-2,-44,26.79
1970,8,-2,-42,26.63
1970,8,-2,-40,26.55
1970,8,-2,-38,26.49
1970,8,-4,-40,NA
1970,8,-4,-38,NA
1970,8,-4,-36,26.27
1970,8,-4,-34,26.23
1970,8,-6,-36,NA
1970,8,-6,-34,26.18
1970,8,-8,-34,25.96
1970,8,-10,-38,NA
1970,8,-10,-36,25.39
1970,8,-10,-34,25.62
1970,8,-12,-38,24.98
1970,8,-12,-36,25.12
1970,8,-14,-38,24.8
1970,8,-14,-36,24.86
1970,8,-16,-38,24.5
1970,8,-16,-36,24.52
1970,8,-18,-40,NA
1970,8,-18,-38,24.07
1970,8,-18,-36,24.13
1970,8,-20,-40,23.3
1970,8,-20,-38,23.56
1970,8,-22,-44,NA
1970,8,-22,-42,NA
1970,8,-22,-40,22.82
1970,8,-22,-38,23.02
1970,8,-24,-48,NA
1970,8,-24,-46,20.09
1970,8,-24,-44,20.96
1970,8,-24,-42,21.76
1970,8,-24,-40,22.18
1970,8,-26,-48,19.09
1970,8,-26,-46,19.93
1970,8,-26,-44,20.86
1970,8,-28,-48,18.92
1970,8,-28,-46,19.75
1970,8,-30,-52,NA
1970,8,-30,-50,17.64
1970,8,-30,-48,18.68
1970,8,-30,-46,19.23
1970,8,-32,-52,15.63
1970,8,-32,-50,17.07
1970,8,-34,-52,15.13
1970,8,-34,-50,16.73
1970,9,4,-52,NA
1970,9,4,-50,28.07
1970,9,2,-52,NA
1970,9,2,-50,NA
1970,9,2,-48,27.79
1970,9,2,-46,27.57
1970,9,0,-52,NA
1970,9,0,-50,NA
1970,9,0,-48,27.84
1970,9,0,-46,27.51
1970,9,0,-44,27.19
1970,9,0,-42,27.16
1970,9,-2,-52,NA
1970,9,-2,-50,NA
1970,9,-2,-48,NA
1970,9,-2,-46,NA
1970,9,-2,-44,27
1970,9,-2,-42,26.87
1970,9,-2,-40,26.82
1970,9,-2,-38,26.78
1970,9,-4,-40,NA
1970,9,-4,-38,NA
1970,9,-4,-36,26.57
1970,9,-4,-34,26.52
1970,9,-6,-36,NA
1970,9,-6,-34,26.52
1970,9,-8,-34,26.46
1970,9,-10,-38,NA
1970,9,-10,-36,26.08
1970,9,-10,-34,26.27
1970,9,-12,-38,25.68
1970,9,-12,-36,25.84
1970,9,-14,-38,25.46
1970,9,-14,-36,25.55
1970,9,-16,-38,25.1
1970,9,-16,-36,25.13
1970,9,-18,-40,NA
1970,9,-18,-38,24.49
1970,9,-18,-36,24.57
1970,9,-20,-40,23.49
1970,9,-20,-38,23.77
1970,9,-22,-44,NA
1970,9,-22,-42,NA
1970,9,-22,-40,22.83
1970,9,-22,-38,23.05
1970,9,-24,-48,NA
1970,9,-24,-46,20.35
1970,9,-24,-44,20.96
1970,9,-24,-42,21.59
1970,9,-24,-40,22.01
1970,9,-26,-48,19.57
1970,9,-26,-46,20.16
1970,9,-26,-44,20.77
1970,9,-28,-48,19.29
1970,9,-28,-46,19.84
1970,9,-30,-52,NA
1970,9,-30,-50,18.14
1970,9,-30,-48,18.88
1970,9,-30,-46,19.17
1970,9,-32,-52,16.54
1970,9,-32,-50,17.59
1970,9,-34,-52,16.01
1970,9,-34,-50,17.18
1970,10,4,-52,NA
1970,10,4,-50,27.87
1970,10,2,-52,NA
1970,10,2,-50,NA
1970,10,2,-48,27.72
1970,10,2,-46,27.53
1970,10,0,-52,NA
1970,10,0,-50,NA
1970,10,0,-48,27.78
1970,10,0,-46,27.51
1970,10,0,-44,27.28
1970,10,0,-42,27.29
1970,10,-2,-52,NA
1970,10,-2,-50,NA
1970,10,-2,-48,NA
1970,10,-2,-46,NA
1970,10,-2,-44,27.12
1970,10,-2,-42,27.04
1970,10,-2,-40,27.02
1970,10,-2,-38,26.97
1970,10,-4,-40,NA
1970,10,-4,-38,NA
1970,10,-4,-36,26.77
1970,10,-4,-34,26.69
1970,10,-6,-36,NA
1970,10,-6,-34,26.72
1970,10,-8,-34,26.74
1970,10,-10,-38,NA
1970,10,-10,-36,26.57
1970,10,-10,-34,26.65
1970,10,-12,-38,26.31
1970,10,-12,-36,26.42
1970,10,-14,-38,26.14
1970,10,-14,-36,26.21
1970,10,-16,-38,25.79
1970,10,-16,-36,25.81
1970,10,-18,-40,NA
1970,10,-18,-38,25.13
1970,10,-18,-36,25.2
1970,10,-20,-40,24.09
1970,10,-20,-38,24.34
1970,10,-22,-44,NA
1970,10,-22,-42,NA
1970,10,-22,-40,23.4
1970,10,-22,-38,23.55
1970,10,-24,-48,NA
1970,10,-24,-46,21.57
1970,10,-24,-44,21.89
1970,10,-24,-42,22.28
1970,10,-24,-40,22.57
1970,10,-26,-48,21.09
1970,10,-26,-46,21.39
1970,10,-26,-44,21.64
1970,10,-28,-48,20.76
1970,10,-28,-46,20.97
1970,10,-30,-52,NA
1970,10,-30,-50,19.73
1970,10,-30,-48,20.17
1970,10,-30,-46,20.18
1970,10,-32,-52,18.44
1970,10,-32,-50,19.08
1970,10,-34,-52,17.76
1970,10,-34,-50,18.36
1970,11,4,-52,NA
1970,11,4,-50,28
1970,11,2,-52,NA
1970,11,2,-50,NA
1970,11,2,-48,27.94
1970,11,2,-46,27.75
1970,11,0,-52,NA
1970,11,0,-50,NA
1970,11,0,-48,27.99
1970,11,0,-46,27.72
1970,11,0,-44,27.46
1970,11,0,-42,27.44
1970,11,-2,-52,NA
1970,11,-2,-50,NA
1970,11,-2,-48,NA
1970,11,-2,-46,NA
1970,11,-2,-44,27.29
1970,11,-2,-42,27.2
1970,11,-2,-40,27.16
1970,11,-2,-38,27.1
1970,11,-4,-40,NA
1970,11,-4,-38,NA
1970,11,-4,-36,26.87
1970,11,-4,-34,26.79
1970,11,-6,-36,NA
1970,11,-6,-34,26.79
1970,11,-8,-34,26.78
1970,11,-10,-38,NA
1970,11,-10,-36,26.67
1970,11,-10,-34,26.71
1970,11,-12,-38,26.51
1970,11,-12,-36,26.6
1970,11,-14,-38,26.45
1970,11,-14,-36,26.53
1970,11,-16,-38,26.2
1970,11,-16,-36,26.28
1970,11,-18,-40,NA
1970,11,-18,-38,25.64
1970,11,-18,-36,25.78
1970,11,-20,-40,24.62
1970,11,-20,-38,24.92
1970,11,-22,-44,NA
1970,11,-22,-42,NA
1970,11,-22,-40,24
1970,11,-22,-38,24.21
1970,11,-24,-48,NA
1970,11,-24,-46,22.16
1970,11,-24,-44,22.39
1970,11,-24,-42,22.82
1970,11,-24,-40,23.23
1970,11,-26,-48,21.97
1970,11,-26,-46,22.06
1970,11,-26,-44,22.16
1970,11,-28,-48,21.65
1970,11,-28,-46,21.66
1970,11,-30,-52,NA
1970,11,-30,-50,20.64
1970,11,-30,-48,20.96
1970,11,-30,-46,20.83
1970,11,-32,-52,19.29
1970,11,-32,-50,19.84
1970,11,-34,-52,18.43
1970,11,-34,-50,18.85
1970,12,4,-52,NA
1970,12,4,-50,27.52
1970,12,2,-52,NA
1970,12,2,-50,NA
1970,12,2,-48,27.62
1970,12,2,-46,27.49
1970,12,0,-52,NA
1970,12,0,-50,NA
1970,12,0,-48,27.72
1970,12,0,-46,27.52
1970,12,0,-44,27.3
1970,12,0,-42,27.27
1970,12,-2,-52,NA
1970,12,-2,-50,NA
1970,12,-2,-48,NA
1970,12,-2,-46,NA
1970,12,-2,-44,27.21
1970,12,-2,-42,27.14
1970,12,-2,-40,27.1
1970,12,-2,-38,27.06
1970,12,-4,-40,NA
1970,12,-4,-38,NA
1970,12,-4,-36,27.02
1970,12,-4,-34,26.98
1970,12,-6,-36,NA
1970,12,-6,-34,27.15
1970,12,-8,-34,27.32
1970,12,-10,-38,NA
1970,12,-10,-36,27.41
1970,12,-10,-34,27.38
1970,12,-12,-38,27.38
1970,12,-12,-36,27.42
1970,12,-14,-38,27.41
1970,12,-14,-36,27.47
1970,12,-16,-38,27.28
1970,12,-16,-36,27.38
1970,12,-18,-40,NA
1970,12,-18,-38,26.84
1970,12,-18,-36,27.04
1970,12,-20,-40,25.92
1970,12,-20,-38,26.24
1970,12,-22,-44,NA
1970,12,-22,-42,NA
1970,12,-22,-40,25.41
1970,12,-22,-38,25.66
1970,12,-24,-48,NA
1970,12,-24,-46,23.56
1970,12,-24,-44,23.88
1970,12,-24,-42,24.36
1970,12,-24,-40,24.75
1970,12,-26,-48,23.17
1970,12,-26,-46,23.34
1970,12,-26,-44,23.56
1970,12,-28,-48,22.66
1970,12,-28,-46,22.74
1970,12,-30,-52,NA
1970,12,-30,-50,21.37
1970,12,-30,-48,21.82
1970,12,-30,-46,21.82
1970,12,-32,-52,19.9
1970,12,-32,-50,20.58
1970,12,-34,-52,19.11
1970,12,-34,-50,19.65
1971,1,4,-52,NA
1971,1,4,-50,27.18
1971,1,2,-52,NA
1971,1,2,-50,NA
1971,1,2,-48,27.48
1971,1,2,-46,27.4
1971,1,0,-52,NA
1971,1,0,-50,NA
1971,1,0,-48,27.69
1971,1,0,-46,27.59
1971,1,0,-44,27.44
1971,1,0,-42,27.38
1971,1,-2,-52,NA
1971,1,-2,-50,NA
1971,1,-2,-48,NA
1971,1,-2,-46,NA
1971,1,-2,-44,27.48
1971,1,-2,-42,27.41
1971,1,-2,-40,27.34
1971,1,-2,-38,27.29
1971,1,-4,-40,NA
1971,1,-4,-38,NA
1971,1,-4,-36,27.27
1971,1,-4,-34,27.23
1971,1,-6,-36,NA
1971,1,-6,-34,27.37
1971,1,-8,-34,27.52
1971,1,-10,-38,NA
1971,1,-10,-36,27.57
1971,1,-10,-34,27.56
1971,1,-12,-38,27.64
1971,1,-12,-36,27.64
1971,1,-14,-38,27.78
1971,1,-14,-36,27.81
1971,1,-16,-38,27.86
1971,1,-16,-36,27.97
1971,1,-18,-40,NA
1971,1,-18,-38,27.76
1971,1,-18,-36,28
1971,1,-20,-40,27.21
1971,1,-20,-38,27.55
1971,1,-22,-44,NA
1971,1,-22,-42,NA
1971,1,-22,-40,26.94
1971,1,-22,-38,27.32
1971,1,-24,-48,NA
1971,1,-24,-46,25.55
1971,1,-24,-44,25.69
1971,1,-24,-42,26.11
1971,1,-24,-40,26.56
1971,1,-26,-48,25.32
1971,1,-26,-46,25.35
1971,1,-26,-44,25.43
1971,1,-28,-48,24.73
1971,1,-28,-46,24.68
1971,1,-30,-52,NA
1971,1,-30,-50,23.5
1971,1,-30,-48,23.76
1971,1,-30,-46,23.64
1971,1,-32,-52,22.18
1971,1,-32,-50,22.65
1971,1,-34,-52,21.33
1971,1,-34,-50,21.56
1971,2,4,-52,NA
1971,2,4,-50,27.07
1971,2,2,-52,NA
1971,2,2,-50,NA
1971,2,2,-48,27.39
1971,2,2,-46,27.32
1971,2,0,-52,NA
1971,2,0,-50,NA
1971,2,0,-48,27.62
1971,2,0,-46,27.59
1971,2,0,-44,27.51
1971,2,0,-42,27.45
1971,2,-2,-52,NA
1971,2,-2,-50,NA
1971,2,-2,-48,NA
1971,2,-2,-46,NA
1971,2,-2,-44,27.66
1971,2,-2,-42,27.62
1971,2,-2,-40,27.55
1971,2,-2,-38,27.52
1971,2,-4,-40,NA
1971,2,-4,-38,NA
1971,2,-4,-36,27.62
1971,2,-4,-34,27.63
1971,2,-6,-36,NA
1971,2,-6,-34,27.83
1971,2,-8,-34,28.05
1971,2,-10,-38,NA
1971,2,-10,-36,28.18
1971,2,-10,-34,28.13
1971,2,-12,-38,28.31
1971,2,-12,-36,28.26
1971,2,-14,-38,28.44
1971,2,-14,-36,28.42
1971,2,-16,-38,28.52
1971,2,-16,-36,28.56
1971,2,-18,-40,NA
1971,2,-18,-38,28.48
1971,2,-18,-36,28.62
1971,2,-20,-40,28.12
1971,2,-20,-38,28.38
1971,2,-22,-44,NA
1971,2,-22,-42,NA
1971,2,-22,-40,27.97
1971,2,-22,-38,28.29
1971,2,-24,-48,NA
1971,2,-24,-46,26.78
1971,2,-24,-44,26.99
1971,2,-24,-42,27.4
1971,2,-24,-40,27.8
1971,2,-26,-48,26.54
1971,2,-26,-46,26.68
1971,2,-26,-44,26.9
1971,2,-28,-48,26.03
1971,2,-28,-46,26.17
1971,2,-30,-52,NA
1971,2,-30,-50,24.66
1971,2,-30,-48,25.12
1971,2,-30,-46,25.21
1971,2,-32,-52,23.16
1971,2,-32,-50,23.79
1971,2,-34,-52,22.35
1971,2,-34,-50,22.72
1971,3,4,-52,NA
1971,3,4,-50,27.06
1971,3,2,-52,NA
1971,3,2,-50,NA
1971,3,2,-48,27.28
1971,3,2,-46,27.23
1971,3,0,-52,NA
1971,3,0,-50,NA
1971,3,0,-48,27.45
1971,3,0,-46,27.48
1971,3,0,-44,27.49
1971,3,0,-42,27.47
1971,3,-2,-52,NA
1971,3,-2,-50,NA
1971,3,-2,-48,NA
1971,3,-2,-46,NA
1971,3,-2,-44,27.68
1971,3,-2,-42,27.71
1971,3,-2,-40,27.7
1971,3,-2,-38,27.72
1971,3,-4,-40,NA
1971,3,-4,-38,NA
1971,3,-4,-36,27.92
1971,3,-4,-34,27.94
1971,3,-6,-36,NA
1971,3,-6,-34,28.08
1971,3,-8,-34,28.2
1971,3,-10,-38,NA
1971,3,-10,-36,28.32
1971,3,-10,-34,28.24
1971,3,-12,-38,28.46
1971,3,-12,-36,28.4
1971,3,-14,-38,28.57
1971,3,-14,-36,28.54
1971,3,-16,-38,28.64
1971,3,-16,-36,28.69
1971,3,-18,-40,NA
1971,3,-18,-38,28.59
1971,3,-18,-36,28.78
1971,3,-20,-40,28.16
1971,3,-20,-38,28.45
1971,3,-22,-44,NA
1971,3,-22,-42,NA
1971,3,-22,-40,27.86
1971,3,-22,-38,28.23
1971,3,-24,-48,NA
1971,3,-24,-46,26.17
1971,3,-24,-44,26.39
1971,3,-24,-42,26.89
1971,3,-24,-40,27.4
1971,3,-26,-48,25.88
1971,3,-26,-46,25.98
1971,3,-26,-44,26.13
1971,3,-28,-48,25.41
1971,3,-28,-46,25.38
1971,3,-30,-52,NA
1971,3,-30,-50,24.49
1971,3,-30,-48,24.63
1971,3,-30,-46,24.42
1971,3,-32,-52,23.37
1971,3,-32,-50,23.74
1971,3,-34,-52,22.59
1971,3,-34,-50,22.75
1971,4,4,-52,NA
1971,4,4,-50,27.44
1971,4,2,-52,NA
1971,4,2,-50,NA
1971,4,2,-48,27.64
1971,4,2,-46,27.53
1971,4,0,-52,NA
1971,4,0,-50,NA
1971,4,0,-48,27.82
1971,4,0,-46,27.84
1971,4,0,-44,27.82
1971,4,0,-42,27.79
1971,4,-2,-52,NA
1971,4,-2,-50,NA
1971,4,-2,-48,NA
1971,4,-2,-46,NA
1971,4,-2,-44,28.07
1971,4,-2,-42,28.08
1971,4,-2,-40,28.06
1971,4,-2,-38,28.07
1971,4,-4,-40,NA
1971,4,-4,-38,NA
1971,4,-4,-36,28.32
1971,4,-4,-34,28.4
1971,4,-6,-36,NA
1971,4,-6,-34,28.51
1971,4,-8,-34,28.53
1971,4,-10,-38,NA
1971,4,-10,-36,28.46
1971,4,-10,-34,28.47
1971,4,-12,-38,28.48
1971,4,-12,-36,28.47
1971,4,-14,-38,28.51
1971,4,-14,-36,28.52
1971,4,-16,-38,28.44
1971,4,-16,-36,28.54
1971,4,-18,-40,NA
1971,4,-18,-38,28.2
1971,4,-18,-36,28.44
1971,4,-20,-40,27.55
1971,4,-20,-38,27.87
1971,4,-22,-44,NA
1971,4,-22,-42,NA
1971,4,-22,-40,27.11
1971,4,-22,-38,27.45
1971,4,-24,-48,NA
1971,4,-24,-46,24.77
1971,4,-24,-44,25.2
1971,4,-24,-42,25.9
1971,4,-24,-40,26.45
1971,4,-26,-48,24.32
1971,4,-26,-46,24.58
1971,4,-26,-44,24.94
1971,4,-28,-48,23.94
1971,4,-28,-46,24.08
1971,4,-30,-52,NA
1971,4,-30,-50,22.94
1971,4,-30,-48,23.26
1971,4,-30,-46,23.19
1971,4,-32,-52,21.51
1971,4,-32,-50,22.13
1971,4,-34,-52,20.68
1971,4,-34,-50,21.16
1971,5,4,-52,NA
1971,5,4,-50,27.62
1971,5,2,-52,NA
1971,5,2,-50,NA
1971,5,2,-48,27.82
1971,5,2,-46,27.67
1971,5,0,-52,NA
1971,5,0,-50,NA
1971,5,0,-48,27.96
1971,5,0,-46,27.88
1971,5,0,-44,27.75
1971,5,0,-42,27.68
1971,5,-2,-52,NA
1971,5,-2,-50,NA
1971,5,-2,-48,NA
1971,5,-2,-46,NA
1971,5,-2,-44,27.87
1971,5,-2,-42,27.83
1971,5,-2,-40,27.8
1971,5,-2,-38,27.82
1971,5,-4,-40,NA
1971,5,-4,-38,NA
1971,5,-4,-36,27.95
1971,5,-4,-34,28.03
1971,5,-6,-36,NA
1971,5,-6,-34,28.04
1971,5,-8,-34,27.96
1971,5,-10,-38,NA
1971,5,-10,-36,27.69
1971,5,-10,-34,27.8
1971,5,-12,-38,27.55
1971,5,-12,-36,27.61
1971,5,-14,-38,27.49
1971,5,-14,-36,27.55
1971,5,-16,-38,27.33
1971,5,-16,-36,27.46
1971,5,-18,-40,NA
1971,5,-18,-38,26.98
1971,5,-18,-36,27.27
1971,5,-20,-40,26.11
1971,5,-20,-38,26.51
1971,5,-22,-44,NA
1971,5,-22,-42,NA
1971,5,-22,-40,25.57
1971,5,-22,-38,25.97
1971,5,-24,-48,NA
1971,5,-24,-46,22.15
1971,5,-24,-44,23.06
1971,5,-24,-42,24.13
1971,5,-24,-40,24.79
1971,5,-26,-48,21.24
1971,5,-26,-46,21.94
1971,5,-26,-44,22.84
1971,5,-28,-48,20.95
1971,5,-28,-46,21.57
1971,5,-30,-52,NA
1971,5,-30,-50,19.66
1971,5,-30,-48,20.47
1971,5,-30,-46,20.86
1971,5,-32,-52,17.81
1971,5,-32,-50,18.98
1971,5,-34,-52,17.2
1971,5,-34,-50,18.38
1971,6,4,-52,NA
1971,6,4,-50,27.89
1971,6,2,-52,NA
1971,6,2,-50,NA
1971,6,2,-48,28.02
1971,6,2,-46,27.85
1971,6,0,-52,NA
1971,6,0,-50,NA
1971,6,0,-48,28.14
1971,6,0,-46,27.97
1971,6,0,-44,27.76
1971,6,0,-42,27.64
1971,6,-2,-52,NA
1971,6,-2,-50,NA
1971,6,-2,-48,NA
1971,6,-2,-46,NA
1971,6,-2,-44,27.79
1971,6,-2,-42,27.68
1971,6,-2,-40,27.56
1971,6,-2,-38,27.48
1971,6,-4,-40,NA
1971,6,-4,-38,NA
1971,6,-4,-36,27.56
1971,6,-4,-34,27.6
1971,6,-6,-36,NA
1971,6,-6,-34,27.71
1971,6,-8,-34,27.6
1971,6,-10,-38,NA
1971,6,-10,-36,27.2
1971,6,-10,-34,27.34
1971,6,-12,-38,26.99
1971,6,-12,-36,27.06
1971,6,-14,-38,26.88
1971,6,-14,-36,26.92
1971,6,-16,-38,26.62
1971,6,-16,-36,26.72
1971,6,-18,-40,NA
1971,6,-18,-38,26.16
1971,6,-18,-36,26.43
1971,6,-20,-40,25.14
1971,6,-20,-38,25.6
1971,6,-22,-44,NA
1971,6,-22,-42,NA
1971,6,-22,-40,24.54
1971,6,-22,-38,24.98
1971,6,-24,-48,NA
1971,6,-24,-46,21.01
1971,6,-24,-44,21.93
1971,6,-24,-42,22.98
1971,6,-24,-40,23.67
1971,6,-26,-48,19.86
1971,6,-26,-46,20.65
1971,6,-26,-44,21.61
1971,6,-28,-48,19.37
1971,6,-28,-46,20.12
1971,6,-30,-52,NA
1971,6,-30,-50,17.7
1971,6,-30,-48,18.72
1971,6,-30,-46,19.22
1971,6,-32,-52,15.36
1971,6,-32,-50,16.84
1971,6,-34,-52,14.57
1971,6,-34,-50,16.1
1971,7,4,-52,NA
1971,7,4,-50,27.78
1971,7,2,-52,NA
1971,7,2,-50,NA
1971,7,2,-48,27.61
1971,7,2,-46,27.39
1971,7,0,-52,NA
1971,7,0,-50,NA
1971,7,0,-48,27.68
1971,7,0,-46,27.37
1971,7,0,-44,27.02
1971,7,0,-42,26.88
